Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Spain,ESP,2019-11-10 04:00:00,2019-11-10 05:00:00,30.1
Spain,ESP,2019-11-10 05:00:00,2019-11-10 06:00:00,31.01
Spain,ESP,2019-11-10 06:00:00,2019-11-10 07:00:00,32.73
Spain,ESP,2019-11-10 07:00:00,2019-11-10 08:00:00,34.03
Spain,ESP,2019-11-10 08:00:00,2019-11-10 09:00:00,35.05
Spain,ESP,2019-11-10 09:00:00,2019-11-10 10:00:00,35.51
Spain,ESP,2019-11-10 10:00:00,2019-11-10 11:00:00,34.15
Spain,ESP,2019-11-10 11:00:00,2019-11-10 12:00:00,34.09
Spain,ESP,2019-11-10 12:00:00,2019-11-10 13:00:00,34.31
Spain,ESP,2019-11-10 13:00:00,2019-11-10 14:00:00,36.75
Spain,ESP,2019-11-10 14:00:00,2019-11-10 15:00:00,34.31
Spain,ESP,2019-11-10 15:00:00,2019-11-10 16:00:00,36.57
Spain,ESP,2019-11-10 16:00:00,2019-11-10 17:00:00,42.75
Spain,ESP,2019-11-10 17:00:00,2019-11-10 18:00:00,47.0
Spain,ESP,2019-11-10 18:00:00,2019-11-10 19:00:00,52.51
Spain,ESP,2019-11-10 19:00:00,2019-11-10 20:00:00,51.01
Spain,ESP,2019-11-10 20:00:00,2019-11-10 21:00:00,47.0
Spain,ESP,2019-11-10 21:00:00,2019-11-10 22:00:00,45.69
Spain,ESP,2019-11-10 22:00:00,2019-11-10 23:00:00,43.39
Spain,ESP,2019-11-10 23:00:00,2019-11-11 00:00:00,41.83
Spain,ESP,2019-11-11 00:00:00,2019-11-11 01:00:00,38.59
Spain,ESP,2019-11-11 01:00:00,2019-11-11 02:00:00,36.2
Spain,ESP,2019-11-11 02:00:00,2019-11-11 03:00:00,34.75
Spain,ESP,2019-11-11 03:00:00,2019-11-11 04:00:00,34.8
Spain,ESP,2019-11-11 04:00:00,2019-11-11 05:00:00,37.19
Spain,ESP,2019-11-11 05:00:00,2019-11-11 06:00:00,42.49
Spain,ESP,2019-11-11 06:00:00,2019-11-11 07:00:00,46.96
Spain,ESP,2019-11-11 07:00:00,2019-11-11 08:00:00,51.0
Spain,ESP,2019-11-11 08:00:00,2019-11-11 09:00:00,49.85
Spain,ESP,2019-11-11 09:00:00,2019-11-11 10:00:00,48.62
Spain,ESP,2019-11-11 10:00:00,2019-11-11 11:00:00,47.63
Spain,ESP,2019-11-11 11:00:00,2019-11-11 12:00:00,47.57
Spain,ESP,2019-11-11 12:00:00,2019-11-11 13:00:00,45.56
Spain,ESP,2019-11-11 13:00:00,2019-11-11 14:00:00,43.66
Spain,ESP,2019-11-11 14:00:00,2019-11-11 15:00:00,43.53
Spain,ESP,2019-11-11 15:00:00,2019-11-11 16:00:00,44.23
Spain,ESP,2019-11-11 16:00:00,2019-11-11 17:00:00,48.39
Spain,ESP,2019-11-11 17:00:00,2019-11-11 18:00:00,51.24
Spain,ESP,2019-11-11 18:00:00,2019-11-11 19:00:00,52.85
Spain,ESP,2019-11-11 19:00:00,2019-11-11 20:00:00,50.25
Spain,ESP,2019-11-11 20:00:00,2019-11-11 21:00:00,48.35
Spain,ESP,2019-11-11 21:00:00,2019-11-11 22:00:00,45.16
Spain,ESP,2019-11-11 22:00:00,2019-11-11 23:00:00,43.01
Spain,ESP,2019-11-11 23:00:00,2019-11-12 00:00:00,47.92
Spain,ESP,2019-11-12 00:00:00,2019-11-12 01:00:00,43.82
Spain,ESP,2019-11-12 01:00:00,2019-11-12 02:00:00,39.64
Spain,ESP,2019-11-12 02:00:00,2019-11-12 03:00:00,38.81
Spain,ESP,2019-11-12 03:00:00,2019-11-12 04:00:00,38.65
Spain,ESP,2019-11-12 04:00:00,2019-11-12 05:00:00,38.81
Spain,ESP,2019-11-12 05:00:00,2019-11-12 06:00:00,42.41
Spain,ESP,2019-11-12 06:00:00,2019-11-12 07:00:00,53.1
Spain,ESP,2019-11-12 07:00:00,2019-11-12 08:00:00,55.21
Spain,ESP,2019-11-12 08:00:00,2019-11-12 09:00:00,54.92
Spain,ESP,2019-11-12 09:00:00,2019-11-12 10:00:00,53.46
Spain,ESP,2019-11-12 10:00:00,2019-11-12 11:00:00,51.49
Spain,ESP,2019-11-12 11:00:00,2019-11-12 12:00:00,49.51
Spain,ESP,2019-11-12 12:00:00,2019-11-12 13:00:00,47.24
Spain,ESP,2019-11-12 13:00:00,2019-11-12 14:00:00,44.26
Spain,ESP,2019-11-12 14:00:00,2019-11-12 15:00:00,43.47
Spain,ESP,2019-11-12 15:00:00,2019-11-12 16:00:00,45.0
Spain,ESP,2019-11-12 16:00:00,2019-11-12 17:00:00,50.51
Spain,ESP,2019-11-12 17:00:00,2019-11-12 18:00:00,55.03
Spain,ESP,2019-11-12 18:00:00,2019-11-12 19:00:00,57.55
Spain,ESP,2019-11-12 19:00:00,2019-11-12 20:00:00,57.01
Spain,ESP,2019-11-12 20:00:00,2019-11-12 21:00:00,52.3
Spain,ESP,2019-11-12 21:00:00,2019-11-12 22:00:00,48.56
Spain,ESP,2019-11-12 22:00:00,2019-11-12 23:00:00,44.74
Spain,ESP,2019-11-12 23:00:00,2019-11-13 00:00:00,42.92
Spain,ESP,2019-11-13 00:00:00,2019-11-13 01:00:00,39.25
Spain,ESP,2019-11-13 01:00:00,2019-11-13 02:00:00,37.95
Spain,ESP,2019-11-13 02:00:00,2019-11-13 03:00:00,36.32
Spain,ESP,2019-11-13 03:00:00,2019-11-13 04:00:00,36.82
Spain,ESP,2019-11-13 04:00:00,2019-11-13 05:00:00,39.75
Spain,ESP,2019-11-13 05:00:00,2019-11-13 06:00:00,42.15
Spain,ESP,2019-11-13 06:00:00,2019-11-13 07:00:00,55.13
Spain,ESP,2019-11-13 07:00:00,2019-11-13 08:00:00,57.91
Spain,ESP,2019-11-13 08:00:00,2019-11-13 09:00:00,54.79
Spain,ESP,2019-11-13 09:00:00,2019-11-13 10:00:00,54.54
Spain,ESP,2019-11-13 10:00:00,2019-11-13 11:00:00,53.53
Spain,ESP,2019-11-13 11:00:00,2019-11-13 12:00:00,53.24
Spain,ESP,2019-11-13 12:00:00,2019-11-13 13:00:00,50.61
Spain,ESP,2019-11-13 13:00:00,2019-11-13 14:00:00,45.0
Spain,ESP,2019-11-13 14:00:00,2019-11-13 15:00:00,44.12
Spain,ESP,2019-11-13 15:00:00,2019-11-13 16:00:00,44.13
Spain,ESP,2019-11-13 16:00:00,2019-11-13 17:00:00,50.5
Spain,ESP,2019-11-13 17:00:00,2019-11-13 18:00:00,57.03
Spain,ESP,2019-11-13 18:00:00,2019-11-13 19:00:00,56.59
Spain,ESP,2019-11-13 19:00:00,2019-11-13 20:00:00,56.56
Spain,ESP,2019-11-13 20:00:00,2019-11-13 21:00:00,52.63
Spain,ESP,2019-11-13 21:00:00,2019-11-13 22:00:00,49.57
Spain,ESP,2019-11-13 22:00:00,2019-11-13 23:00:00,45.54
Spain,ESP,2019-11-13 23:00:00,2019-11-14 00:00:00,39.6
Spain,ESP,2019-11-14 00:00:00,2019-11-14 01:00:00,37.86
Spain,ESP,2019-11-14 01:00:00,2019-11-14 02:00:00,36.51
Spain,ESP,2019-11-14 02:00:00,2019-11-14 03:00:00,35.37
Spain,ESP,2019-11-14 03:00:00,2019-11-14 04:00:00,35.77
Spain,ESP,2019-11-14 04:00:00,2019-11-14 05:00:00,38.23
Spain,ESP,2019-11-14 05:00:00,2019-11-14 06:00:00,39.81
Spain,ESP,2019-11-14 06:00:00,2019-11-14 07:00:00,46.09
Spain,ESP,2019-11-14 07:00:00,2019-11-14 08:00:00,51.69
Spain,ESP,2019-11-14 08:00:00,2019-11-14 09:00:00,53.24
Spain,ESP,2019-11-14 09:00:00,2019-11-14 10:00:00,47.62
Spain,ESP,2019-11-14 10:00:00,2019-11-14 11:00:00,46.0
Spain,ESP,2019-11-14 11:00:00,2019-11-14 12:00:00,44.12
Spain,ESP,2019-11-14 12:00:00,2019-11-14 13:00:00,42.96
Spain,ESP,2019-11-14 13:00:00,2019-11-14 14:00:00,40.59
Spain,ESP,2019-11-14 14:00:00,2019-11-14 15:00:00,40.51
Spain,ESP,2019-11-14 15:00:00,2019-11-14 16:00:00,42.97
Spain,ESP,2019-11-14 16:00:00,2019-11-14 17:00:00,48.01
Spain,ESP,2019-11-14 17:00:00,2019-11-14 18:00:00,55.01
Spain,ESP,2019-11-14 18:00:00,2019-11-14 19:00:00,58.91
Spain,ESP,2019-11-14 19:00:00,2019-11-14 20:00:00,58.51
Spain,ESP,2019-11-14 20:00:00,2019-11-14 21:00:00,54.79
Spain,ESP,2019-11-14 21:00:00,2019-11-14 22:00:00,51.69
Spain,ESP,2019-11-14 22:00:00,2019-11-14 23:00:00,46.73
Spain,ESP,2019-11-14 23:00:00,2019-11-15 00:00:00,43.01
Spain,ESP,2019-11-15 00:00:00,2019-11-15 01:00:00,39.81
Spain,ESP,2019-11-15 01:00:00,2019-11-15 02:00:00,38.56
Spain,ESP,2019-11-15 02:00:00,2019-11-15 03:00:00,37.98
Spain,ESP,2019-11-15 03:00:00,2019-11-15 04:00:00,37.57
Spain,ESP,2019-11-15 04:00:00,2019-11-15 05:00:00,38.99
Spain,ESP,2019-11-15 05:00:00,2019-11-15 06:00:00,39.96
Spain,ESP,2019-11-15 06:00:00,2019-11-15 07:00:00,47.46
Spain,ESP,2019-11-15 07:00:00,2019-11-15 08:00:00,50.01
Spain,ESP,2019-11-15 08:00:00,2019-11-15 09:00:00,53.01
Spain,ESP,2019-11-15 09:00:00,2019-11-15 10:00:00,52.19
Spain,ESP,2019-11-15 10:00:00,2019-11-15 11:00:00,51.23
Spain,ESP,2019-11-15 11:00:00,2019-11-15 12:00:00,48.97
Spain,ESP,2019-11-15 12:00:00,2019-11-15 13:00:00,48.79
Spain,ESP,2019-11-15 13:00:00,2019-11-15 14:00:00,46.0
Spain,ESP,2019-11-15 14:00:00,2019-11-15 15:00:00,46.0
Spain,ESP,2019-11-15 15:00:00,2019-11-15 16:00:00,48.97
Spain,ESP,2019-11-15 16:00:00,2019-11-15 17:00:00,54.54
Spain,ESP,2019-11-15 17:00:00,2019-11-15 18:00:00,59.3
Spain,ESP,2019-11-15 18:00:00,2019-11-15 19:00:00,60.46
Spain,ESP,2019-11-15 19:00:00,2019-11-15 20:00:00,58.0
Spain,ESP,2019-11-15 20:00:00,2019-11-15 21:00:00,54.24
Spain,ESP,2019-11-15 21:00:00,2019-11-15 22:00:00,52.39
Spain,ESP,2019-11-15 22:00:00,2019-11-15 23:00:00,49.55
Spain,ESP,2019-11-15 23:00:00,2019-11-16 00:00:00,48.07
Spain,ESP,2019-11-16 00:00:00,2019-11-16 01:00:00,43.49
Spain,ESP,2019-11-16 01:00:00,2019-11-16 02:00:00,40.08
Spain,ESP,2019-11-16 02:00:00,2019-11-16 03:00:00,38.99
Spain,ESP,2019-11-16 03:00:00,2019-11-16 04:00:00,38.56
Spain,ESP,2019-11-16 04:00:00,2019-11-16 05:00:00,39.6
Spain,ESP,2019-11-16 05:00:00,2019-11-16 06:00:00,40.14
Spain,ESP,2019-11-16 06:00:00,2019-11-16 07:00:00,42.56
Spain,ESP,2019-11-16 07:00:00,2019-11-16 08:00:00,43.66
Spain,ESP,2019-11-16 08:00:00,2019-11-16 09:00:00,50.16
Spain,ESP,2019-11-16 09:00:00,2019-11-16 10:00:00,50.9
Spain,ESP,2019-11-16 10:00:00,2019-11-16 11:00:00,50.16
Spain,ESP,2019-11-16 11:00:00,2019-11-16 12:00:00,49.27
Spain,ESP,2019-11-16 12:00:00,2019-11-16 13:00:00,47.65
Spain,ESP,2019-11-16 13:00:00,2019-11-16 14:00:00,42.96
Spain,ESP,2019-11-16 14:00:00,2019-11-16 15:00:00,39.81
Spain,ESP,2019-11-16 15:00:00,2019-11-16 16:00:00,40.1
Spain,ESP,2019-11-16 16:00:00,2019-11-16 17:00:00,46.01
Spain,ESP,2019-11-16 17:00:00,2019-11-16 18:00:00,53.46
Spain,ESP,2019-11-16 18:00:00,2019-11-16 19:00:00,54.54
Spain,ESP,2019-11-16 19:00:00,2019-11-16 20:00:00,51.79
Spain,ESP,2019-11-16 20:00:00,2019-11-16 21:00:00,49.27
Spain,ESP,2019-11-16 21:00:00,2019-11-16 22:00:00,48.87
Spain,ESP,2019-11-16 22:00:00,2019-11-16 23:00:00,47.88
Spain,ESP,2019-11-16 23:00:00,2019-11-17 00:00:00,45.07
Spain,ESP,2019-11-17 00:00:00,2019-11-17 01:00:00,42.42
Spain,ESP,2019-11-17 01:00:00,2019-11-17 02:00:00,39.81
Spain,ESP,2019-11-17 02:00:00,2019-11-17 03:00:00,37.4
Spain,ESP,2019-11-17 03:00:00,2019-11-17 04:00:00,36.3
Spain,ESP,2019-11-17 04:00:00,2019-11-17 05:00:00,36.46
Spain,ESP,2019-11-17 05:00:00,2019-11-17 06:00:00,36.5
Spain,ESP,2019-11-17 06:00:00,2019-11-17 07:00:00,37.4
Spain,ESP,2019-11-17 07:00:00,2019-11-17 08:00:00,38.56
Spain,ESP,2019-11-17 08:00:00,2019-11-17 09:00:00,41.19
Spain,ESP,2019-11-17 09:00:00,2019-11-17 10:00:00,43.12
Spain,ESP,2019-11-17 10:00:00,2019-11-17 11:00:00,43.81
Spain,ESP,2019-11-17 11:00:00,2019-11-17 12:00:00,44.08
Spain,ESP,2019-11-17 12:00:00,2019-11-17 13:00:00,42.32
Spain,ESP,2019-11-17 13:00:00,2019-11-17 14:00:00,41.0
Spain,ESP,2019-11-17 14:00:00,2019-11-17 15:00:00,41.01
Spain,ESP,2019-11-17 15:00:00,2019-11-17 16:00:00,43.01
Spain,ESP,2019-11-17 16:00:00,2019-11-17 17:00:00,48.11
Spain,ESP,2019-11-17 17:00:00,2019-11-17 18:00:00,52.75
Spain,ESP,2019-11-17 18:00:00,2019-11-17 19:00:00,55.15
Spain,ESP,2019-11-17 19:00:00,2019-11-17 20:00:00,52.79
Spain,ESP,2019-11-17 20:00:00,2019-11-17 21:00:00,50.73
Spain,ESP,2019-11-17 21:00:00,2019-11-17 22:00:00,47.62
Spain,ESP,2019-11-17 22:00:00,2019-11-17 23:00:00,43.43
Spain,ESP,2019-11-17 23:00:00,2019-11-18 00:00:00,43.28
Spain,ESP,2019-11-18 00:00:00,2019-11-18 01:00:00,40.74
Spain,ESP,2019-11-18 01:00:00,2019-11-18 02:00:00,39.69
Spain,ESP,2019-11-18 02:00:00,2019-11-18 03:00:00,36.89
Spain,ESP,2019-11-18 03:00:00,2019-11-18 04:00:00,35.68
Spain,ESP,2019-11-18 04:00:00,2019-11-18 05:00:00,39.0
Spain,ESP,2019-11-18 05:00:00,2019-11-18 06:00:00,46.05
Spain,ESP,2019-11-18 06:00:00,2019-11-18 07:00:00,51.73
Spain,ESP,2019-11-18 07:00:00,2019-11-18 08:00:00,51.05
Spain,ESP,2019-11-18 08:00:00,2019-11-18 09:00:00,52.19
Spain,ESP,2019-11-18 09:00:00,2019-11-18 10:00:00,51.49
Spain,ESP,2019-11-18 10:00:00,2019-11-18 11:00:00,50.45
Spain,ESP,2019-11-18 11:00:00,2019-11-18 12:00:00,50.47
Spain,ESP,2019-11-18 12:00:00,2019-11-18 13:00:00,50.77
Spain,ESP,2019-11-18 13:00:00,2019-11-18 14:00:00,50.0
Spain,ESP,2019-11-18 14:00:00,2019-11-18 15:00:00,50.45
Spain,ESP,2019-11-18 15:00:00,2019-11-18 16:00:00,52.23
Spain,ESP,2019-11-18 16:00:00,2019-11-18 17:00:00,54.54
Spain,ESP,2019-11-18 17:00:00,2019-11-18 18:00:00,60.52
Spain,ESP,2019-11-18 18:00:00,2019-11-18 19:00:00,63.05
Spain,ESP,2019-11-18 19:00:00,2019-11-18 20:00:00,62.55
Spain,ESP,2019-11-18 20:00:00,2019-11-18 21:00:00,59.15
Spain,ESP,2019-11-18 21:00:00,2019-11-18 22:00:00,54.54
Spain,ESP,2019-11-18 22:00:00,2019-11-18 23:00:00,53.79
Spain,ESP,2019-11-18 23:00:00,2019-11-19 00:00:00,51.52
Spain,ESP,2019-11-19 00:00:00,2019-11-19 01:00:00,48.26
Spain,ESP,2019-11-19 01:00:00,2019-11-19 02:00:00,45.91
Spain,ESP,2019-11-19 02:00:00,2019-11-19 03:00:00,44.29
Spain,ESP,2019-11-19 03:00:00,2019-11-19 04:00:00,43.73
Spain,ESP,2019-11-19 04:00:00,2019-11-19 05:00:00,45.45
Spain,ESP,2019-11-19 05:00:00,2019-11-19 06:00:00,56.12
Spain,ESP,2019-11-19 06:00:00,2019-11-19 07:00:00,60.1
Spain,ESP,2019-11-19 07:00:00,2019-11-19 08:00:00,60.0
Spain,ESP,2019-11-19 08:00:00,2019-11-19 09:00:00,60.9
Spain,ESP,2019-11-19 09:00:00,2019-11-19 10:00:00,60.52
Spain,ESP,2019-11-19 10:00:00,2019-11-19 11:00:00,60.16
Spain,ESP,2019-11-19 11:00:00,2019-11-19 12:00:00,61.14
Spain,ESP,2019-11-19 12:00:00,2019-11-19 13:00:00,61.55
Spain,ESP,2019-11-19 13:00:00,2019-11-19 14:00:00,60.9
Spain,ESP,2019-11-19 14:00:00,2019-11-19 15:00:00,61.6
Spain,ESP,2019-11-19 15:00:00,2019-11-19 16:00:00,61.75
Spain,ESP,2019-11-19 16:00:00,2019-11-19 17:00:00,61.74
Spain,ESP,2019-11-19 17:00:00,2019-11-19 18:00:00,64.3
Spain,ESP,2019-11-19 18:00:00,2019-11-19 19:00:00,65.64
Spain,ESP,2019-11-19 19:00:00,2019-11-19 20:00:00,64.85
Spain,ESP,2019-11-19 20:00:00,2019-11-19 21:00:00,61.6
Spain,ESP,2019-11-19 21:00:00,2019-11-19 22:00:00,59.63
Spain,ESP,2019-11-19 22:00:00,2019-11-19 23:00:00,58.07
Spain,ESP,2019-11-19 23:00:00,2019-11-20 00:00:00,56.94
Spain,ESP,2019-11-20 00:00:00,2019-11-20 01:00:00,51.89
Spain,ESP,2019-11-20 01:00:00,2019-11-20 02:00:00,47.88
Spain,ESP,2019-11-20 02:00:00,2019-11-20 03:00:00,45.45
Spain,ESP,2019-11-20 03:00:00,2019-11-20 04:00:00,45.27
Spain,ESP,2019-11-20 04:00:00,2019-11-20 05:00:00,45.45
Spain,ESP,2019-11-20 05:00:00,2019-11-20 06:00:00,55.52
Spain,ESP,2019-11-20 06:00:00,2019-11-20 07:00:00,63.01
Spain,ESP,2019-11-20 07:00:00,2019-11-20 08:00:00,63.01
Spain,ESP,2019-11-20 08:00:00,2019-11-20 09:00:00,63.75
Spain,ESP,2019-11-20 09:00:00,2019-11-20 10:00:00,63.63
Spain,ESP,2019-11-20 10:00:00,2019-11-20 11:00:00,63.0
Spain,ESP,2019-11-20 11:00:00,2019-11-20 12:00:00,62.22
Spain,ESP,2019-11-20 12:00:00,2019-11-20 13:00:00,61.42
Spain,ESP,2019-11-20 13:00:00,2019-11-20 14:00:00,59.82
Spain,ESP,2019-11-20 14:00:00,2019-11-20 15:00:00,60.69
Spain,ESP,2019-11-20 15:00:00,2019-11-20 16:00:00,61.03
Spain,ESP,2019-11-20 16:00:00,2019-11-20 17:00:00,61.27
Spain,ESP,2019-11-20 17:00:00,2019-11-20 18:00:00,64.0
Spain,ESP,2019-11-20 18:00:00,2019-11-20 19:00:00,64.92
Spain,ESP,2019-11-20 19:00:00,2019-11-20 20:00:00,61.78
Spain,ESP,2019-11-20 20:00:00,2019-11-20 21:00:00,59.96
Spain,ESP,2019-11-20 21:00:00,2019-11-20 22:00:00,54.91
Spain,ESP,2019-11-20 22:00:00,2019-11-20 23:00:00,51.49
Spain,ESP,2019-11-20 23:00:00,2019-11-21 00:00:00,47.88
Spain,ESP,2019-11-21 00:00:00,2019-11-21 01:00:00,44.14
Spain,ESP,2019-11-21 01:00:00,2019-11-21 02:00:00,42.68
Spain,ESP,2019-11-21 02:00:00,2019-11-21 03:00:00,41.5
Spain,ESP,2019-11-21 03:00:00,2019-11-21 04:00:00,41.0
Spain,ESP,2019-11-21 04:00:00,2019-11-21 05:00:00,43.53
Spain,ESP,2019-11-21 05:00:00,2019-11-21 06:00:00,48.97
Spain,ESP,2019-11-21 06:00:00,2019-11-21 07:00:00,59.49
Spain,ESP,2019-11-21 07:00:00,2019-11-21 08:00:00,60.5
Spain,ESP,2019-11-21 08:00:00,2019-11-21 09:00:00,62.04
Spain,ESP,2019-11-21 09:00:00,2019-11-21 10:00:00,61.59
Spain,ESP,2019-11-21 10:00:00,2019-11-21 11:00:00,61.42
Spain,ESP,2019-11-21 11:00:00,2019-11-21 12:00:00,60.56
Spain,ESP,2019-11-21 12:00:00,2019-11-21 13:00:00,59.82
Spain,ESP,2019-11-21 13:00:00,2019-11-21 14:00:00,59.09
Spain,ESP,2019-11-21 14:00:00,2019-11-21 15:00:00,59.64
Spain,ESP,2019-11-21 15:00:00,2019-11-21 16:00:00,61.69
Spain,ESP,2019-11-21 16:00:00,2019-11-21 17:00:00,63.75
Spain,ESP,2019-11-21 17:00:00,2019-11-21 18:00:00,65.35
Spain,ESP,2019-11-21 18:00:00,2019-11-21 19:00:00,64.62
Spain,ESP,2019-11-21 19:00:00,2019-11-21 20:00:00,61.09
Spain,ESP,2019-11-21 20:00:00,2019-11-21 21:00:00,59.82
Spain,ESP,2019-11-21 21:00:00,2019-11-21 22:00:00,52.01
Spain,ESP,2019-11-21 22:00:00,2019-11-21 23:00:00,48.0
Spain,ESP,2019-11-21 23:00:00,2019-11-22 00:00:00,50.54
Spain,ESP,2019-11-22 00:00:00,2019-11-22 01:00:00,46.38
Spain,ESP,2019-11-22 01:00:00,2019-11-22 02:00:00,39.1
Spain,ESP,2019-11-22 02:00:00,2019-11-22 03:00:00,38.17
Spain,ESP,2019-11-22 03:00:00,2019-11-22 04:00:00,35.88
Spain,ESP,2019-11-22 04:00:00,2019-11-22 05:00:00,38.27
Spain,ESP,2019-11-22 05:00:00,2019-11-22 06:00:00,47.59
Spain,ESP,2019-11-22 06:00:00,2019-11-22 07:00:00,52.2
Spain,ESP,2019-11-22 07:00:00,2019-11-22 08:00:00,53.53
Spain,ESP,2019-11-22 08:00:00,2019-11-22 09:00:00,54.0
Spain,ESP,2019-11-22 09:00:00,2019-11-22 10:00:00,52.97
Spain,ESP,2019-11-22 10:00:00,2019-11-22 11:00:00,51.99
Spain,ESP,2019-11-22 11:00:00,2019-11-22 12:00:00,50.44
Spain,ESP,2019-11-22 12:00:00,2019-11-22 13:00:00,49.49
Spain,ESP,2019-11-22 13:00:00,2019-11-22 14:00:00,44.51
Spain,ESP,2019-11-22 14:00:00,2019-11-22 15:00:00,42.48
Spain,ESP,2019-11-22 15:00:00,2019-11-22 16:00:00,41.51
Spain,ESP,2019-11-22 16:00:00,2019-11-22 17:00:00,44.51
Spain,ESP,2019-11-22 17:00:00,2019-11-22 18:00:00,50.69
Spain,ESP,2019-11-22 18:00:00,2019-11-22 19:00:00,50.8
Spain,ESP,2019-11-22 19:00:00,2019-11-22 20:00:00,48.39
Spain,ESP,2019-11-22 20:00:00,2019-11-22 21:00:00,42.58
Spain,ESP,2019-11-22 21:00:00,2019-11-22 22:00:00,44.22
Spain,ESP,2019-11-22 22:00:00,2019-11-22 23:00:00,41.24
Spain,ESP,2019-11-22 23:00:00,2019-11-23 00:00:00,35.47
Spain,ESP,2019-11-23 00:00:00,2019-11-23 01:00:00,30.79
Spain,ESP,2019-11-23 01:00:00,2019-11-23 02:00:00,29.07
Spain,ESP,2019-11-23 02:00:00,2019-11-23 03:00:00,27.17
Spain,ESP,2019-11-23 03:00:00,2019-11-23 04:00:00,25.16
Spain,ESP,2019-11-23 04:00:00,2019-11-23 05:00:00,25.39
Spain,ESP,2019-11-23 05:00:00,2019-11-23 06:00:00,29.11
Spain,ESP,2019-11-23 06:00:00,2019-11-23 07:00:00,32.07
Spain,ESP,2019-11-23 07:00:00,2019-11-23 08:00:00,30.0
Spain,ESP,2019-11-23 08:00:00,2019-11-23 09:00:00,35.55
Spain,ESP,2019-11-23 09:00:00,2019-11-23 10:00:00,35.96
Spain,ESP,2019-11-23 10:00:00,2019-11-23 11:00:00,35.77
Spain,ESP,2019-11-23 11:00:00,2019-11-23 12:00:00,35.49
Spain,ESP,2019-11-23 12:00:00,2019-11-23 13:00:00,35.61
Spain,ESP,2019-11-23 13:00:00,2019-11-23 14:00:00,35.47
Spain,ESP,2019-11-23 14:00:00,2019-11-23 15:00:00,35.26
Spain,ESP,2019-11-23 15:00:00,2019-11-23 16:00:00,35.96
Spain,ESP,2019-11-23 16:00:00,2019-11-23 17:00:00,40.62
Spain,ESP,2019-11-23 17:00:00,2019-11-23 18:00:00,48.85
Spain,ESP,2019-11-23 18:00:00,2019-11-23 19:00:00,52.9
Spain,ESP,2019-11-23 19:00:00,2019-11-23 20:00:00,50.44
Spain,ESP,2019-11-23 20:00:00,2019-11-23 21:00:00,48.9
Spain,ESP,2019-11-23 21:00:00,2019-11-23 22:00:00,47.15
Spain,ESP,2019-11-23 22:00:00,2019-11-23 23:00:00,44.49
Spain,ESP,2019-11-23 23:00:00,2019-11-24 00:00:00,42.65
Spain,ESP,2019-11-24 00:00:00,2019-11-24 01:00:00,40.0
Spain,ESP,2019-11-24 01:00:00,2019-11-24 02:00:00,35.29
Spain,ESP,2019-11-24 02:00:00,2019-11-24 03:00:00,31.95
Spain,ESP,2019-11-24 03:00:00,2019-11-24 04:00:00,30.0
Spain,ESP,2019-11-24 04:00:00,2019-11-24 05:00:00,30.1
Spain,ESP,2019-11-24 05:00:00,2019-11-24 06:00:00,32.77
Spain,ESP,2019-11-24 06:00:00,2019-11-24 07:00:00,35.31
Spain,ESP,2019-11-24 07:00:00,2019-11-24 08:00:00,35.54
Spain,ESP,2019-11-24 08:00:00,2019-11-24 09:00:00,39.49
Spain,ESP,2019-11-24 09:00:00,2019-11-24 10:00:00,44.12
Spain,ESP,2019-11-24 10:00:00,2019-11-24 11:00:00,44.49
Spain,ESP,2019-11-24 11:00:00,2019-11-24 12:00:00,45.32
Spain,ESP,2019-11-24 12:00:00,2019-11-24 13:00:00,42.01
Spain,ESP,2019-11-24 13:00:00,2019-11-24 14:00:00,40.05
Spain,ESP,2019-11-24 14:00:00,2019-11-24 15:00:00,41.68
Spain,ESP,2019-11-24 15:00:00,2019-11-24 16:00:00,45.01
Spain,ESP,2019-11-24 16:00:00,2019-11-24 17:00:00,46.72
Spain,ESP,2019-11-24 17:00:00,2019-11-24 18:00:00,50.0
Spain,ESP,2019-11-24 18:00:00,2019-11-24 19:00:00,51.8
Spain,ESP,2019-11-24 19:00:00,2019-11-24 20:00:00,49.96
Spain,ESP,2019-11-24 20:00:00,2019-11-24 21:00:00,45.7
Spain,ESP,2019-11-24 21:00:00,2019-11-24 22:00:00,44.64
Spain,ESP,2019-11-24 22:00:00,2019-11-24 23:00:00,39.8
Spain,ESP,2019-11-24 23:00:00,2019-11-25 00:00:00,38.19
Spain,ESP,2019-11-25 00:00:00,2019-11-25 01:00:00,36.3
Spain,ESP,2019-11-25 01:00:00,2019-11-25 02:00:00,36.02
Spain,ESP,2019-11-25 02:00:00,2019-11-25 03:00:00,35.4
Spain,ESP,2019-11-25 03:00:00,2019-11-25 04:00:00,35.38
Spain,ESP,2019-11-25 04:00:00,2019-11-25 05:00:00,37.84
Spain,ESP,2019-11-25 05:00:00,2019-11-25 06:00:00,39.99
Spain,ESP,2019-11-25 06:00:00,2019-11-25 07:00:00,49.72
Spain,ESP,2019-11-25 07:00:00,2019-11-25 08:00:00,51.25
Spain,ESP,2019-11-25 08:00:00,2019-11-25 09:00:00,51.79
Spain,ESP,2019-11-25 09:00:00,2019-11-25 10:00:00,51.79
Spain,ESP,2019-11-25 10:00:00,2019-11-25 11:00:00,50.79
